48,23,52,4,34,17,2,24,60,57,1
48,1,52,4,34,17,2,24,60,57,0
59,44,37,4,1,9,13,38,27,57,1
59,44,37,4,25,9,13,38,27,57,0
10,39,2,5,38,60,14,28,58,45,1
10,39,2,5,38,60,14,28,58,46,0
1,50,38,57,17,56,6,30,15,60,1
1,50,38,5,17,56,6,30,15,60,0
26,54,46,45,58,0,10,21,60,3,1
26,54,46,45,58,27,10,21,60,3,0
36,26,3,0,58,56,8,37,12,43,1
36,26,3,0,58,56,8,37,12,13,0
8,27,12,38,60,58,37,3,44,0,1
8,27,47,38,60,58,37,3,44,0,0
1,45,33,5,22,58,52,0,42,60,1
1,45,33,5,22,58,23,0,42,60,0
36,0,39,16,28,10,58,60,1,53,1
36,0,39,23,28,10,58,60,1,53,0
5,57,58,60,27,19,51,15,40,0,1
5,57,26,60,27,19,51,15,40,0,0
19,60,56,8,57,0,47,35,2,42,1
19,60,56,40,57,0,47,35,2,42,0
14,37,49,5,16,29,55,56,0,59,1
14,37,40,5,16,29,55,56,0,59,0
9,59,0,43,49,31,60,4,57,24,1
9,39,0,43,49,31,60,4,57,24,0
40,2,46,56,35,0,9,59,60,17,1
40,2,28,56,35,0,9,59,60,17,0
31,59,60,0,49,17,15,9,36,56,1
31,59,60,0,49,17,20,9,36,56,0
16,11,56,60,47,35,33,53,0,1,1
16,11,56,60,47,35,33,53,51,1,0
60,11,0,52,40,34,59,55,24,2,1
60,11,0,52,40,34,59,38,24,2,0
55,0,2,11,52,60,29,39,17,59,1
55,0,2,11,52,18,29,39,17,59,0
27,38,60,15,8,55,0,2,59,18,1
27,45,60,15,8,55,0,2,59,18,0
2,60,52,0,12,18,38,57,53,29,1
2,60,52,55,12,18,38,57,53,29,0
57,24,9,35,14,41,60,53,1,0,1
57,24,9,35,14,41,60,31,1,0,0
2,23,8,22,0,59,52,56,13,40,1
2,16,8,22,0,59,52,56,13,40,0
2,21,32,54,45,0,55,49,29,14,1
2,21,32,15,45,0,55,49,29,14,0
25,51,46,3,19,36,59,0,7,60,1
25,51,46,3,19,54,59,0,7,60,0
21,7,50,59,24,60,2,32,0,44,1
21,7,50,59,24,60,2,20,0,44,0
25,59,27,13,0,7,60,49,44,4,1
25,59,27,13,16,7,60,49,44,4,0
22,2,0,46,32,55,15,58,21,50,1
22,2,56,46,32,55,15,58,21,50,0
33,60,57,0,52,16,2,48,22,23,1
33,60,57,0,52,16,2,48,22,35,0
60,36,56,29,11,17,1,0,51,3,1
60,36,56,29,11,17,16,0,51,3,0
2,0,55,33,60,45,3,20,9,41,1
2,0,55,33,60,54,3,20,9,41,0
51,36,37,3,57,19,46,7,59,0,1
51,36,37,21,57,19,46,7,59,0,0
52,13,18,60,41,0,4,3,25,58,1
27,13,18,60,41,0,4,3,25,58,0
0,29,51,43,60,4,1,11,45,24,1
0,29,51,43,17,4,1,11,45,24,0
3,43,30,4,59,22,54,0,10,45,1
3,43,30,4,59,22,38,0,10,45,0
1,60,25,51,20,0,58,43,4,14,1
1,60,25,51,20,0,58,43,45,14,0
2,15,34,6,57,14,0,50,60,39,1
42,15,34,6,57,14,0,50,60,39,0
8,43,0,58,1,49,31,60,21,5,1
8,10,0,58,1,49,31,60,21,5,0
20,60,0,5,36,8,49,58,26,1,1
20,60,0,5,36,8,49,58,26,10,0
48,8,7,0,42,3,22,31,60,58,1
48,8,7,45,42,3,22,31,60,58,0
6,26,53,41,23,34,0,55,10,1,1
6,26,5,41,23,34,0,55,10,1,0
42,11,7,1,35,54,2,56,24,27,1
42,11,7,1,35,54,2,56,24,25,0
36,28,55,3,8,2,25,43,57,12,1
36,28,55,3,8,2,25,43,20,12,0
4,29,37,44,9,26,3,56,58,13,1
24,29,37,44,9,26,3,56,58,13,0
5,4,57,27,14,10,38,30,45,59,1
5,4,57,27,14,10,38,30,12,59,0
5,39,15,6,58,46,28,60,31,11,1
5,39,15,6,58,0,28,60,31,11,0
55,11,4,60,5,46,1,23,31,44,1
55,11,4,60,5,46,1,51,31,44,0
4,58,38,37,52,8,20,1,47,60,1
4,58,38,36,52,8,20,1,47,60,0
24,53,60,57,3,14,1,41,9,23,1
24,53,60,57,3,14,13,41,9,23,0
55,46,56,33,15,3,50,30,1,22,1
55,46,56,33,15,51,50,30,1,22,0
31,57,2,16,51,56,47,4,34,23,1
31,57,2,53,51,56,47,4,34,23,0
24,3,17,35,58,48,5,52,32,57,1
24,4,17,35,58,48,5,52,32,57,0
58,25,6,53,4,49,18,36,33,59,1
58,25,31,53,4,49,18,36,33,59,0
26,59,37,34,50,7,60,5,19,54,1
26,59,37,34,45,7,60,5,19,54,0
56,47,16,51,23,33,1,59,3,22,1
56,45,16,51,23,33,1,59,3,22,0
4,34,23,2,60,17,52,24,57,48,1
4,34,23,2,60,17,42,24,57,48,0
4,38,9,1,59,13,57,27,44,37,1
4,38,9,1,59,13,20,27,44,37,0
2,14,10,28,38,58,60,39,45,5,1
2,14,10,28,38,58,23,39,45,5,0
6,50,30,1,38,60,15,57,56,17,1
6,50,30,1,38,60,15,57,56,33,0
54,46,58,21,60,10,3,45,0,26,1
54,46,58,21,60,10,3,15,0,26,0
43,8,36,12,56,26,0,37,3,58,1
43,8,36,12,56,26,39,37,3,58,0
0,3,44,37,60,8,27,58,12,38,1
0,47,44,37,60,8,27,58,12,38,0
60,5,58,45,42,22,1,33,52,0,1
60,5,58,7,42,22,1,33,52,0,0
58,10,53,36,60,0,1,39,16,28,1
58,10,53,36,60,0,1,39,16,2,0
0,15,58,40,51,57,60,27,19,5,1
0,15,58,40,49,57,60,27,19,5,0
42,19,57,8,35,56,0,47,2,60,1
40,19,57,8,35,56,0,47,2,60,0
55,59,29,37,5,49,14,56,0,16,1
2,59,29,37,5,49,14,56,0,16,0
4,49,24,43,9,31,60,57,59,0,1
4,49,24,43,53,31,60,57,59,0,0
46,40,56,60,35,0,9,59,2,17,1
46,40,56,60,35,0,9,59,30,17,0
17,59,56,15,31,36,49,60,0,9,1
17,59,56,15,31,36,49,23,0,9,0
0,56,16,47,60,53,35,33,11,1,1
0,56,16,47,60,53,50,33,11,1,0
55,40,2,59,24,52,0,60,34,11,1
55,40,2,59,24,52,0,60,34,38,0
60,11,39,59,29,55,17,52,0,2,1
60,11,39,59,29,55,17,13,0,2,0
15,60,38,59,27,2,55,0,18,8,1
15,60,38,59,27,2,55,30,18,8,0
29,52,53,12,0,60,2,18,57,38,1
29,52,55,12,0,60,2,18,57,38,0
57,24,14,9,35,53,41,0,60,1,1
57,24,39,9,35,53,41,0,60,1,0
56,8,23,52,13,2,59,40,0,22,1
56,8,14,52,13,2,59,40,0,22,0
14,21,54,29,45,32,0,49,55,2,1
14,21,54,29,45,12,0,49,55,2,0
59,3,25,60,0,51,36,46,7,19,1
59,3,25,60,0,51,36,46,7,14,0
44,32,60,7,24,21,50,2,0,59,1
44,32,60,7,24,21,50,47,0,59,0
0,44,27,4,49,7,59,25,60,13,1
0,44,27,4,49,52,59,25,60,13,0
55,50,58,32,0,15,21,46,2,22,1
55,50,58,32,0,15,49,46,2,22,0
23,22,48,33,57,0,60,52,16,2,1
20,22,48,33,57,0,60,52,16,2,0
29,60,36,51,1,11,17,3,0,56,1
29,60,36,51,1,11,17,3,27,56,0
60,20,0,45,55,2,41,9,33,3,1
60,20,0,45,37,2,41,9,33,3,0
59,46,7,51,57,3,36,0,37,19,1
59,46,7,51,57,3,31,0,37,19,0
41,60,3,0,4,58,13,25,18,52,1
41,60,3,0,4,58,13,35,18,52,0
11,1,60,24,51,4,43,0,29,45,1
11,1,60,24,51,4,43,0,29,9,0
30,0,10,3,4,59,45,54,22,43,1
30,2,10,3,4,59,45,54,22,43,0
58,51,60,1,14,43,25,0,4,20,1
58,56,60,1,14,43,25,0,4,20,0
0,15,6,57,2,39,60,50,34,14,1
0,43,6,57,2,39,60,50,34,14,0
1,21,5,43,8,0,60,31,49,58,1
1,21,5,43,23,0,60,31,49,58,0
36,1,0,8,26,49,20,58,60,5,1
36,1,0,8,26,7,20,58,60,5,0
8,0,3,31,42,58,7,60,22,48,1
59,0,3,31,42,58,7,60,22,48,0
34,1,10,0,41,26,6,23,55,53,1
34,1,10,24,41,26,6,23,55,53,0
2,56,1,7,27,24,35,42,11,54,1
2,56,1,7,27,37,35,42,11,54,0
3,57,36,43,8,12,2,25,55,28,1
3,57,36,43,8,12,2,39,55,28,0
26,56,29,13,44,37,9,58,3,4,1
26,56,15,13,44,37,9,58,3,4,0
10,38,59,5,30,45,14,4,27,57,1
10,38,59,5,30,45,14,2,27,57,0
11,31,5,60,46,39,58,28,15,6,1
11,31,5,60,47,39,58,28,15,6,0
11,31,5,1,55,23,44,46,4,60,1
11,31,5,1,55,23,44,46,52,60,0
4,60,1,8,38,37,47,52,58,20,1
4,60,1,8,38,37,47,52,21,20,0
53,24,60,3,1,57,23,41,14,9,1
53,24,60,3,1,57,23,8,14,9,0
33,30,55,3,15,56,1,46,22,50,1
33,30,55,3,15,56,1,11,22,50,0
31,16,51,56,2,4,47,23,57,34,1
31,16,51,56,46,4,47,23,57,34,0
32,48,52,17,35,5,3,24,57,58,1
32,48,52,17,35,5,3,24,57,59,0
25,49,36,59,53,6,58,4,18,33,1
25,49,36,59,53,6,58,4,44,33,0
60,5,26,19,34,37,54,59,50,7,1
60,5,26,19,34,37,54,8,50,7,0
3,51,47,1,22,56,59,16,23,33,1
3,51,47,1,22,56,59,50,23,33,0
4,34,24,60,17,23,52,2,48,57,1
4,34,24,60,17,23,52,26,48,57,0
59,13,1,37,44,4,27,9,57,38,1
59,13,1,37,26,4,27,9,57,38,0
60,14,10,5,28,45,58,2,38,39,1
60,14,10,5,28,45,58,2,26,39,0
15,56,57,17,6,60,1,38,30,50,1
15,56,57,0,6,60,1,38,30,50,0
3,0,26,45,60,21,46,10,58,54,1
3,48,26,45,60,21,46,10,58,54,0
43,36,12,58,3,26,0,56,37,8,1
43,36,28,58,3,26,0,56,37,8,0
0,60,3,44,37,12,58,8,38,27,1
0,60,3,44,37,12,58,50,38,27,0
5,0,42,60,22,45,33,52,1,58,1
5,0,42,60,22,45,33,52,43,58,0
28,16,36,58,0,1,10,60,53,39,1
4,16,36,58,0,1,10,60,53,39,0
58,27,40,60,19,5,51,57,15,0,1
58,27,40,60,19,2,51,57,15,0,0
42,19,60,35,47,57,0,2,8,56,1
42,19,60,35,47,57,0,2,8,33,0
0,16,29,56,55,5,49,37,14,59,1
0,16,29,56,55,5,49,37,41,59,0
59,9,49,24,43,4,0,31,60,57,1
59,9,49,24,43,4,0,31,60,15,0
59,35,60,17,2,46,56,9,40,0,1
59,35,60,17,2,46,56,9,40,21,0
0,36,9,60,56,17,31,49,59,15,1
0,36,1,60,56,17,31,49,59,15,0
1,11,47,35,56,33,60,53,16,0,1
1,11,47,35,21,33,60,53,16,0,0
0,59,52,40,11,24,2,34,60,55,1
0,6,52,40,11,24,2,34,60,55,0
2,17,55,60,29,39,59,0,11,52,1
2,17,55,60,29,39,59,14,11,52,0
55,8,59,2,27,15,18,60,38,0,1
55,8,59,2,48,15,18,60,38,0,0
57,53,0,29,12,18,60,52,2,38,1
57,53,0,29,12,31,60,52,2,38,0
53,24,9,14,1,57,60,35,0,41,1
10,24,9,14,1,57,60,35,0,41,0
40,56,13,59,8,22,2,52,0,23,1
40,56,13,59,8,22,2,48,0,23,0
21,55,49,54,0,32,14,29,45,2,1
21,55,49,54,0,32,14,29,45,41,0
7,60,46,59,19,0,51,3,25,36,1
7,60,46,59,19,0,51,3,25,33,0
59,24,32,60,44,2,21,7,50,0,1
59,24,32,60,44,2,21,7,50,42,0
60,13,49,27,59,4,25,0,7,44,1
60,13,49,27,59,4,25,58,7,44,0
58,15,55,0,50,32,22,46,2,21,1
58,15,55,0,50,32,43,46,2,21,0
48,2,52,0,60,22,23,33,57,16,1
48,2,52,0,14,22,23,33,57,16,0
3,51,60,17,36,29,11,0,1,56,1
3,51,60,17,36,29,11,0,12,56,0
33,41,60,2,45,20,3,55,9,0,1
33,41,60,2,45,20,3,27,9,0,0
3,0,7,46,51,19,37,59,36,57,1
22,0,7,46,51,19,37,59,36,57,0
0,25,3,52,13,41,4,18,58,60,1
0,39,3,52,13,41,4,18,58,60,0
1,29,4,0,60,24,43,11,51,45,1
1,29,4,0,60,24,43,7,51,45,0
4,30,45,0,59,3,54,22,43,10,1
4,30,45,0,59,3,54,22,43,40,0
20,58,14,43,51,1,0,25,4,60,1
20,58,31,43,51,1,0,25,4,60,0
34,60,39,14,15,6,50,0,57,2,1
7,60,39,14,15,6,50,0,57,2,0
1,31,49,60,58,21,43,5,8,0,1
1,31,49,60,58,21,43,46,8,0,0
8,26,36,60,20,5,58,0,49,1,1
48,26,36,60,20,5,58,0,49,1,0
48,58,8,7,3,42,31,60,22,0,1
48,58,29,7,3,42,31,60,22,0,0
55,26,6,34,53,1,10,41,23,0,1
55,58,6,34,53,1,10,41,23,0,0
1,27,54,56,11,24,35,2,42,7,1
1,27,54,56,11,24,3,2,42,7,0
2,3,12,43,57,25,8,55,28,36,1
2,3,12,43,57,25,17,55,28,36,0
4,44,13,3,58,56,29,26,37,9,1
4,44,13,3,58,56,29,53,37,9,0
45,59,57,27,5,30,10,38,14,4,1
45,59,1,27,5,30,10,38,14,4,0
60,11,39,5,28,58,46,15,31,6,1
60,11,39,5,28,58,46,44,31,6,0
11,4,1,46,5,23,44,60,55,31,1
11,4,1,46,5,56,44,60,55,31,0
47,38,1,60,8,4,20,58,37,52,1
47,38,1,60,8,4,20,22,37,52,0
53,60,1,3,23,41,9,57,24,14,1
53,60,52,3,23,41,9,57,24,14,0
46,3,33,30,50,15,1,55,22,56,1
46,3,33,30,50,15,1,55,5,56,0
2,23,34,31,47,4,56,57,51,16,1
2,23,34,31,47,4,56,57,32,16,0
58,35,3,52,57,17,5,48,32,24,1
58,35,3,52,57,17,23,48,32,24,0
4,18,59,36,49,33,6,25,58,53,1
4,18,59,36,49,33,6,44,58,53,0
54,34,37,60,19,5,7,59,50,26,1
54,34,37,60,19,5,7,0,50,26,0
51,16,47,33,1,56,3,59,23,22,1
51,16,47,33,49,56,3,59,23,22,0
23,48,24,57,4,2,34,52,60,17,1
40,48,24,57,4,2,34,52,60,17,0
4,57,13,9,1,27,44,59,37,38,1
4,57,13,26,1,27,44,59,37,38,0
39,28,10,5,58,14,60,38,45,2,1
39,28,10,5,52,14,60,38,45,2,0
38,57,56,1,50,30,17,60,15,6,1
38,57,56,1,45,30,17,60,15,6,0
60,10,26,3,21,54,45,58,46,0,1
60,10,26,3,22,54,45,58,46,0,0
37,0,43,12,8,58,3,56,26,36,1
37,0,43,12,8,58,3,22,26,36,0
12,0,38,8,60,58,3,27,44,37,1
12,0,38,8,60,58,6,27,44,37,0
0,1,60,5,33,45,42,52,58,22,1
0,1,60,5,33,45,42,52,46,22,0
28,1,53,10,60,39,0,58,16,36,1
28,1,51,10,60,39,0,58,16,36,0
15,57,27,19,58,51,5,40,0,60,1
15,57,27,19,58,51,5,30,0,60,0
19,56,57,8,47,60,42,35,2,0,1
15,56,57,8,47,60,42,35,2,0,0
29,0,37,55,49,14,59,16,56,5,1
29,0,37,55,49,14,50,16,56,5,0
43,31,0,60,4,9,57,59,24,49,1
43,31,52,60,4,9,57,59,24,49,0
9,2,46,17,0,35,59,60,40,56,1
9,2,46,17,0,57,59,60,40,56,0
60,56,36,15,9,17,31,49,0,59,1
60,56,32,15,9,17,31,49,0,59,0
60,56,11,33,16,0,47,53,35,1,1
60,56,11,33,16,0,47,19,35,1,0
60,40,11,2,55,52,24,59,0,34,1
60,40,11,2,55,52,24,59,3,34,0
0,2,52,60,55,59,29,11,39,17,1
0,2,52,60,55,59,29,35,39,17,0
27,55,15,38,0,8,2,59,18,60,1
27,55,49,38,0,8,2,59,18,60,0
12,52,57,29,53,38,2,18,60,0,1
12,52,57,29,53,38,5,18,60,0,0
57,35,1,9,41,60,0,53,14,24,1
50,35,1,9,41,60,0,53,14,24,0
13,40,8,52,56,23,22,2,0,59,1
13,40,8,42,56,23,22,2,0,59,0
29,2,0,49,32,14,55,45,54,21,1
35,2,0,49,32,14,55,45,54,21,0
59,3,60,7,0,46,25,19,36,51,1
59,3,31,7,0,46,25,19,36,51,0
44,7,0,60,59,50,24,2,21,32,1
44,17,0,60,59,50,24,2,21,32,0
4,60,27,59,13,7,0,44,49,25,1
4,60,27,59,13,46,0,44,49,25,0
50,46,21,22,32,2,0,58,55,15,1
54,46,21,22,32,2,0,58,55,15,0
2,33,57,0,52,16,23,60,48,22,1
2,33,57,0,52,16,23,60,6,22,0
56,51,36,60,0,17,1,29,3,11,1
56,51,30,60,0,17,1,29,3,11,0
9,41,3,0,2,60,45,33,55,20,1
9,41,3,0,2,60,45,33,55,49,0
0,46,57,51,59,37,36,7,19,3,1
0,46,57,22,59,37,36,7,19,3,0
0,41,25,4,52,58,60,3,13,18,1
0,41,25,4,52,58,60,3,39,18,0
4,24,0,45,29,11,43,51,60,1,1
4,24,0,45,29,49,43,51,60,1,0
3,4,54,45,10,59,0,30,22,43,1
3,4,54,9,10,59,0,30,22,43,0
43,4,1,0,58,14,60,20,25,51,1
43,4,1,11,58,14,60,20,25,51,0
15,0,39,14,34,2,57,6,50,60,1
15,0,39,14,34,2,57,35,50,60,0
49,8,5,58,31,1,21,60,0,43,1
15,8,5,58,31,1,21,60,0,43,0
49,58,36,8,1,60,20,26,0,5,1
49,58,36,8,1,15,20,26,0,5,0
3,0,60,7,42,22,31,48,58,8,1
1,0,60,7,42,22,31,48,58,8,0
10,6,1,34,53,41,26,23,55,0,1
10,6,1,34,53,41,26,23,40,0,0
54,56,2,11,42,35,24,1,27,7,1
54,56,2,11,42,35,37,1,27,7,0
43,25,28,3,36,12,57,8,55,2,1
43,25,22,3,36,12,57,8,55,2,0
26,44,3,58,4,37,9,29,56,13,1
26,44,17,58,4,37,9,29,56,13,0
45,4,38,30,14,57,10,5,59,27,1
45,4,44,30,14,57,10,5,59,27,0
6,60,39,28,46,11,31,15,58,5,1
6,60,39,24,46,11,31,15,58,5,0
60,5,46,1,23,31,55,4,11,44,1
60,5,46,1,23,31,55,4,29,44,0
47,58,20,8,37,60,52,1,4,38,1
47,58,20,8,37,60,51,1,4,38,0
53,60,3,14,9,41,23,24,1,57,1
53,60,3,14,9,41,23,24,51,57,0
1,46,30,56,50,55,3,33,15,22,1
1,46,30,35,50,55,3,33,15,22,0
4,31,57,47,23,34,56,51,16,2,1
4,31,57,47,23,5,56,51,16,2,0
24,3,57,35,58,17,5,32,48,52,1
24,3,57,35,58,17,5,32,48,19,0
36,49,58,18,6,25,53,33,4,59,1
36,49,58,18,6,25,53,39,4,59,0
59,54,60,34,50,5,37,7,19,26,1
59,54,60,34,50,5,37,7,19,43,0
51,33,3,47,1,59,22,23,16,56,1
51,33,3,47,1,28,22,23,16,56,0
23,17,48,24,60,2,52,4,57,34,1
23,17,48,24,60,2,52,4,57,58,0
1,37,9,57,38,4,44,13,27,59,1
1,37,9,12,38,4,44,13,27,59,0
38,10,5,28,39,60,14,45,58,2,1
38,10,5,28,39,60,14,45,58,37,0
1,57,17,50,60,30,15,6,56,38,1
1,57,17,50,60,9,15,6,56,38,0
54,58,0,60,46,45,21,10,3,26,1
54,30,0,60,46,45,21,10,3,26,0
56,3,37,0,26,43,58,36,8,12,1
56,3,37,0,26,42,58,36,8,12,0
8,44,37,3,38,60,58,0,12,27,1
8,44,37,3,38,25,58,0,12,27,0
42,5,0,33,45,22,1,60,52,58,1
42,5,0,33,7,22,1,60,52,58,0
36,28,60,16,53,1,39,58,0,10,1
36,56,60,16,53,1,39,58,0,10,0
58,0,19,40,51,57,5,15,60,27,1
58,0,19,40,51,57,5,47,60,27,0
2,57,47,35,19,0,8,60,42,56,1
2,57,39,35,19,0,8,60,42,56,0
37,16,55,0,5,56,49,59,29,14,1
37,16,55,0,48,56,49,59,29,14,0
9,49,59,4,0,31,57,24,60,43,1
9,49,59,4,0,31,57,14,60,43,0
40,17,35,56,60,0,2,9,59,46,1
40,17,35,5,60,0,2,9,59,46,0
59,36,56,9,0,17,60,31,49,15,1
59,36,56,9,0,19,60,31,49,15,0
11,53,16,33,35,56,47,0,1,60,1
11,53,16,33,35,56,47,42,1,60,0
2,11,52,24,60,0,40,34,55,59,1
2,11,52,20,60,0,40,34,55,59,0
60,39,29,17,0,2,52,59,11,55,1
60,39,29,17,46,2,52,59,11,55,0
38,55,15,8,60,18,2,59,27,0,1
38,55,15,8,60,18,23,59,27,0,0
52,29,2,53,12,60,18,38,57,0,1
52,15,2,53,12,60,18,38,57,0,0
14,24,57,60,0,41,1,35,9,53,1
14,24,57,60,0,41,1,35,12,53,0
8,59,13,56,0,23,22,2,52,40,1
8,59,13,56,0,3,22,2,52,40,0
2,55,45,14,21,29,54,0,32,49,1
2,55,45,14,21,29,54,0,32,13,0
36,7,51,25,60,19,59,46,0,3,1
36,7,51,25,60,19,59,46,0,48,0
7,59,50,0,2,24,60,32,44,21,1
7,59,50,0,2,24,60,34,44,21,0
13,44,60,0,25,59,49,7,27,4,1
13,44,60,0,25,56,49,7,27,4,0
55,50,21,2,46,58,22,15,0,32,1
55,50,51,2,46,58,22,15,0,32,0
22,23,48,57,52,33,2,0,60,16,1
22,23,48,43,52,33,2,0,60,16,0
56,11,17,36,0,29,51,1,60,3,1
7,11,17,36,0,29,51,1,60,3,0
33,20,41,45,9,2,60,3,0,55,1
33,20,41,45,9,2,52,3,0,55,0
46,57,37,59,7,19,36,3,51,0,1
46,57,37,59,7,19,36,3,8,0,0
13,3,52,0,18,41,25,58,60,4,1
13,3,39,0,18,41,25,58,60,4,0
51,0,43,4,24,60,1,45,29,11,1
22,0,43,4,24,60,1,45,29,11,0
3,30,0,22,45,59,54,4,10,43,1
3,36,0,22,45,59,54,4,10,43,0
51,60,20,14,25,1,4,43,58,0,1
51,60,20,14,53,1,4,43,58,0,0
39,15,0,14,60,50,2,57,6,34,1
39,15,0,14,60,25,2,57,6,34,0
43,0,60,8,49,21,1,31,5,58,1
43,0,60,8,49,21,1,27,5,58,0
20,5,8,58,1,0,36,26,49,60,1
20,5,8,58,17,0,36,26,49,60,0
3,48,7,42,0,22,8,60,58,31,1
3,25,7,42,0,22,8,60,58,31,0
34,1,26,53,23,6,55,41,10,0,1
34,1,26,53,23,59,55,41,10,0,0
27,54,11,1,24,56,2,42,35,7,1
27,54,11,1,24,56,40,42,35,7,0
12,2,8,57,3,36,55,43,28,25,1
12,2,8,44,3,36,55,43,28,25,0
26,9,3,58,13,37,29,44,4,56,1
26,9,3,58,13,37,29,18,4,56,0
38,4,45,30,10,59,57,14,27,5,1
38,42,45,30,10,59,57,14,27,5,0
28,46,5,58,11,6,60,31,39,15,1
28,46,5,58,40,6,60,31,39,15,0
31,46,60,11,23,1,55,44,4,5,1
31,46,7,11,23,1,55,44,4,5,0
4,1,58,60,47,38,52,20,8,37,1
4,1,58,60,9,38,52,20,8,37,0
53,9,14,23,60,3,57,24,41,1,1
28,9,14,23,60,3,57,24,41,1,0
33,1,55,46,3,56,15,30,50,22,1
33,1,55,20,3,56,15,30,50,22,0
16,56,23,34,31,47,4,2,51,57,1
16,56,23,34,31,47,4,2,7,57,0
5,35,17,57,3,52,32,24,58,48,1
5,46,17,57,3,52,32,24,58,48,0
49,33,58,6,36,18,53,4,25,59,1
49,33,43,6,36,18,53,4,25,59,0
34,5,60,26,19,54,37,7,59,50,1
34,5,60,26,19,54,37,7,48,50,0
1,59,56,22,23,16,3,51,33,47,1
1,59,56,22,23,16,3,51,45,47,0
2,57,17,4,48,60,24,23,52,34,1
2,57,17,4,42,60,24,23,52,34,0
9,37,27,44,13,57,38,1,4,59,1
9,37,26,44,13,57,38,1,4,59,0
39,60,5,38,45,10,58,14,2,28,1
39,60,5,38,45,10,58,14,54,28,0
6,56,1,17,50,38,15,30,60,57,1
6,44,1,17,50,38,15,30,60,57,0
0,58,26,54,45,60,46,3,10,21,1
0,58,26,54,45,55,46,3,10,21,0
36,12,58,8,3,37,0,26,56,43,1
36,12,58,8,3,37,0,18,56,43,0
0,44,12,38,37,8,3,60,27,58,1
0,56,12,38,37,8,3,60,27,58,0
42,60,33,52,45,1,58,0,22,5,1
9,60,33,52,45,1,58,0,22,5,0
0,28,1,16,53,60,58,39,36,10,1
0,28,1,16,53,60,58,39,17,10,0
19,0,51,60,57,5,15,40,27,58,1
19,0,35,60,57,5,15,40,27,58,0
47,42,2,56,35,57,8,60,19,0,1
47,42,2,56,35,57,8,60,19,7,0
49,37,16,29,56,59,14,0,5,55,1
57,37,16,29,56,59,14,0,5,55,0
4,49,43,59,9,60,0,31,57,24,1
4,49,43,59,9,60,0,31,12,24,0
59,60,40,2,35,46,0,17,9,56,1
59,60,40,2,35,38,0,17,9,56,0
9,36,17,56,49,0,31,15,60,59,1
32,36,17,56,49,0,31,15,60,59,0
11,60,47,0,35,1,53,56,33,16,1
21,60,47,0,35,1,53,56,33,16,0
0,40,24,60,55,59,52,2,34,11,1
0,40,54,60,55,59,52,2,34,11,0
55,52,59,0,2,39,17,29,60,11,1
46,52,59,0,2,39,17,29,60,11,0
27,59,8,55,0,38,60,2,15,18,1
27,59,8,55,29,38,60,2,15,18,0
29,53,0,2,18,60,57,12,52,38,1
29,53,0,2,18,27,57,12,52,38,0
9,53,1,57,24,14,35,0,41,60,1
9,53,1,57,24,59,35,0,41,60,0
56,52,2,23,40,8,13,0,59,22,1
56,52,2,23,41,8,13,0,59,22,0
49,14,32,55,0,21,29,54,45,2,1
49,20,32,55,0,21,29,54,45,2,0
19,25,46,3,0,59,36,60,51,7,1
19,25,46,3,0,59,36,60,51,18,0
21,0,50,2,24,44,60,59,32,7,1
21,0,50,2,24,44,56,59,32,7,0
27,59,49,25,4,7,0,60,44,13,1
27,59,49,25,4,7,20,60,44,13,0
15,50,55,0,22,46,58,2,32,21,1
15,50,55,0,30,46,58,2,32,21,0
23,33,16,22,48,57,0,2,60,52,1
23,33,16,22,48,57,0,2,60,51,0
3,11,29,1,17,60,51,36,0,56,1
3,11,29,19,17,60,51,36,0,56,0
33,9,41,0,55,60,20,45,2,3,1
33,9,41,0,55,60,20,45,2,42,0
3,51,19,46,0,59,36,37,7,57,1
3,51,19,46,0,59,23,37,7,57,0
25,41,52,58,13,0,4,3,18,60,1
25,41,52,58,13,38,4,3,18,60,0
0,45,11,60,24,29,1,4,51,43,1
0,58,11,60,24,29,1,4,51,43,0
3,54,4,59,30,10,45,0,43,22,1
3,54,4,17,30,10,45,0,43,22,0
43,25,0,60,20,51,58,14,1,4,1
43,25,0,36,20,51,58,14,1,4,0
34,50,0,15,57,39,6,2,14,60,1
34,50,0,15,57,37,6,2,14,60,0
43,60,5,49,31,58,21,8,0,1,1
43,60,5,49,56,58,21,8,0,1,0
0,5,36,1,8,60,20,49,58,26,1
0,5,36,1,53,60,20,49,58,26,0
60,31,7,22,48,0,8,42,3,58,1
60,31,7,22,48,0,8,42,25,58,0
53,41,34,55,6,23,26,0,1,10,1
53,41,34,55,6,23,26,0,1,45,0
24,11,27,35,54,7,1,56,2,42,1
24,11,27,35,54,58,1,56,2,42,0
8,12,25,55,57,36,28,43,2,3,1
8,12,49,55,57,36,28,43,2,3,0
9,29,4,13,58,44,56,3,26,37,1
9,29,4,13,7,44,56,3,26,37,0
4,45,59,10,57,38,27,5,30,14,1
4,45,41,10,57,38,27,5,30,14,0
5,11,31,39,28,46,60,6,58,15,1
5,11,31,39,28,46,60,6,51,15,0
5,4,31,11,46,44,55,23,60,1,1
5,4,31,11,46,44,55,23,33,1,0
8,37,52,60,47,4,58,20,38,1,1
0,37,52,60,47,4,58,20,38,1,0
41,3,57,23,24,60,53,9,1,14,1
41,3,57,23,24,60,53,34,1,14,0
